provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
1,7,21,1,1.0,2.0,1.0,147.0,245343.0
6,1,39,5,4.0,4.0,3.0,394.0,875468.0
7,6,18,1,2.0,2.0,1.0,168.0,315336.0
7,6,28,1,1.0,2.0,1.0,256.0,692736.0
4,4,15,2,5.0,3.0,4.0,691.0,1147060.0
6,1,33,2,4.0,6.0,4.0,449.0,919103.0
4,4,38,1,2.0,2.0,2.0,73.0,87308.0
8,8,20,1,4.0,1.0,2.0,147.0,302526.0
3,2,5,4,1.0,1.0,2.0,246.0,441816.0
8,8,14,1,4.0,1.0,2.0,178.0,260770.0
3,2,9,5,5.0,6.0,4.0,383.0,690166.0
2,5,8,1,1.0,3.0,2.0,54.0,111186.0
2,5,42,2,4.0,6.0,2.0,267.0,492615.0
8,8,2,1,2.0,2.0,2.0,190.0,273220.0
7,6,26,4,2.0,3.0,2.0,221.0,411944.0
6,1,39,1,2.0,2.0,1.0,136.0,155448.0
5,3,41,2,4.0,2.0,2.0,240.0,316320.0
8,8,1,5,3.0,6.0,2.0,465.0,1032300.0
6,1,33,1,4.0,2.0,2.0,256.0,494848.0
8,10,25,2,6.0,4.0,3.0,600.0,1083600.0
1,7,35,2,5.0,2.0,2.0,376.0,721920.0
3,2,5,2,4.0,4.0,3.0,435.0,436740.0
6,1,39,2,3.0,2.0,2.0,350.0,588700.0
6,1,23,2,6.0,2.0,2.0,568.0,485072.0
4,4,15,3,4.0,4.0,3.0,504.0,1438920.0
6,1,33,2,4.0,2.0,4.0,735.0,715890.0
2,5,6,2,6.0,6.0,4.0,341.0,329406.0
3,2,9,5,3.0,6.0,2.0,420.0,1090740.0
8,8,29,2,3.0,6.0,2.0,609.0,1337364.0
5,3,41,1,3.0,2.0,2.0,111.0,182373.0
4,4,7,1,3.0,4.0,2.0,242.0,302016.0
1,7,19,1,1.0,1.0,1.0,179.0,294097.0
8,9,13,5,4.0,4.0,3.0,341.0,595727.0
3,2,10,1,1.0,3.0,1.0,84.0,137844.0
8,8,1,1,2.0,3.0,2.0,204.0,312324.0
