id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
1,1,7,21,1,1.0,2.0,1.0,147.0,245343.0
2,6,1,39,5,4.0,4.0,3.0,394.0,875468.0
3,7,6,18,1,2.0,2.0,1.0,168.0,315336.0
4,7,6,28,1,1.0,2.0,1.0,256.0,692736.0
5,4,4,15,2,5.0,3.0,4.0,691.0,1147060.0
6,6,1,33,2,4.0,6.0,4.0,449.0,919103.0
7,4,4,38,1,2.0,2.0,2.0,73.0,87308.0
8,8,8,20,1,4.0,1.0,2.0,147.0,302526.0
9,3,2,5,4,1.0,1.0,2.0,246.0,441816.0
10,8,8,14,1,4.0,1.0,2.0,178.0,260770.0
11,3,2,9,5,5.0,6.0,4.0,383.0,690166.0
12,2,5,8,1,1.0,3.0,2.0,54.0,111186.0
13,2,5,42,2,4.0,6.0,2.0,267.0,492615.0
14,8,8,2,1,2.0,2.0,2.0,190.0,273220.0
15,7,6,26,4,2.0,3.0,2.0,221.0,411944.0
16,6,1,39,1,2.0,2.0,1.0,136.0,155448.0
17,5,3,41,2,4.0,2.0,2.0,240.0,316320.0
18,8,8,1,5,3.0,6.0,2.0,465.0,1032300.0
19,6,1,33,1,4.0,2.0,2.0,256.0,494848.0
20,8,10,25,2,6.0,4.0,3.0,600.0,1083600.0
21,1,7,35,2,5.0,2.0,2.0,376.0,721920.0
22,3,2,5,2,4.0,4.0,3.0,435.0,436740.0
23,6,1,39,2,3.0,2.0,2.0,350.0,588700.0
24,6,1,23,2,6.0,2.0,2.0,568.0,485072.0
25,4,4,15,3,4.0,4.0,3.0,504.0,1438920.0
26,6,1,33,2,4.0,2.0,4.0,735.0,715890.0
27,2,5,6,2,6.0,6.0,4.0,341.0,329406.0
28,3,2,9,5,3.0,6.0,2.0,420.0,1090740.0
29,8,8,29,2,3.0,6.0,2.0,609.0,1337364.0
30,5,3,41,1,3.0,2.0,2.0,111.0,182373.0
31,4,4,7,1,3.0,4.0,2.0,242.0,302016.0
32,1,7,19,1,1.0,1.0,1.0,179.0,294097.0
33,8,9,13,5,4.0,4.0,3.0,341.0,595727.0
34,3,2,10,1,1.0,3.0,1.0,84.0,137844.0
35,8,8,1,1,2.0,3.0,2.0,204.0,312324.0
36,2,5,8,1,3.0,4.0,2.0,63.0,125811.0
37,4,4,15,2,5.0,3.0,4.0,448.0,528640.0
38,6,1,39,1,1.0,1.0,1.0,226.0,317530.0
39,3,2,9,5,4.0,5.0,2.0,222.0,509490.0
40,2,5,6,5,4.0,3.0,4.0,285.0,448590.0
41,3,2,5,4,2.0,2.0,1.0,254.0,371348.0
42,4,4,47,2,5.0,5.0,4.0,434.0,605864.0
43,8,9,51,1,1.0,4.0,1.0,101.0,206242.0
44,2,5,42,5,4.0,3.0,2.0,377.0,628082.0
45,2,5,42,5,5.0,4.0,4.0,701.0,1169268.0
46,3,2,5,3,3.0,4.0,2.0,517.0,1056231.0
47,1,7,35,1,3.0,3.0,2.0,205.0,682035.0
48,8,8,45,5,4.0,4.0,2.0,626.0,533978.0
49,3,2,10,1,2.0,3.0,2.0,67.0,118992.0
50,5,3,16,1,1.0,3.0,2.0,220.0,425920.0
51,2,5,17,1,2.0,2.0,2.0,220.0,412720.0
52,8,9,13,1,1.0,3.0,2.0,103.0,203940.0
53,5,3,41,1,4.0,4.0,2.0,222.0,341214.0
55,8,10,49,2,4.0,3.0,2.0,227.0,306677.0
56,6,1,39,5,3.0,5.0,3.0,379.0,862604.0
57,4,4,48,1,2.0,1.0,1.0,249.0,490530.0
58,8,10,40,5,6.0,2.0,4.0,435.0,477630.0
59,6,1,33,5,5.0,5.0,4.0,696.0,1199208.0
60,3,2,5,5,6.0,5.0,3.0,433.0,933115.0
61,7,6,52,1,3.0,4.0,1.0,232.0,390920.0
62,8,10,49,1,1.0,2.0,1.0,109.0,205356.0
63,8,9,3,2,6.0,4.0,4.0,657.0,1117557.0
64,1,7,21,5,6.0,6.0,4.0,200.0,405800.0
65,4,4,48,2,5.0,4.0,3.0,609.0,1188768.0
66,3,2,10,5,6.0,3.0,3.0,626.0,1154344.0
67,1,7,43,1,4.0,2.0,2.0,82.0,94710.0
68,4,4,38,1,1.0,1.0,2.0,84.0,171780.0
69,8,9,51,2,5.0,3.0,3.0,514.0,792074.0
70,4,4,15,1,4.0,3.0,1.0,170.0,193630.0
71,3,2,9,4,3.0,2.0,1.0,249.0,456168.0
72,1,7,21,2,3.0,6.0,2.0,424.0,469792.0
73,6,1,39,2,4.0,5.0,4.0,442.0,709410.0
74,8,9,51,1,2.0,3.0,1.0,198.0,228096.0
75,7,6,26,1,2.0,1.0,1.0,76.0,130492.0
76,5,3,37,1,1.0,3.0,2.0,219.0,406902.0
77,8,8,29,1,1.0,4.0,2.0,77.0,152999.0
78,2,5,53,5,6.0,3.0,3.0,360.0,690480.0
79,7,6,52,1,3.0,3.0,1.0,72.0,120312.0
80,6,1,33,1,4.0,3.0,1.0,176.0,310640.0
81,8,9,44,2,5.0,4.0,3.0,462.0,918456.0
82,1,7,46,3,3.0,3.0,4.0,428.0,1070000.0
83,3,2,9,1,4.0,4.0,1.0,73.0,192574.0
84,8,10,32,1,3.0,3.0,2.0,191.0,344564.0
85,4,4,38,1,4.0,3.0,2.0,114.0,179208.0
86,8,8,31,2,3.0,6.0,4.0,369.0,458298.0
87,8,10,32,2,5.0,2.0,2.0,483.0,635145.0
88,2,5,8,1,2.0,3.0,1.0,63.0,165753.0
89,8,9,44,2,3.0,6.0,3.0,660.0,1207800.0
