id,provincia,ciudad,sector,tipo_propiedad,habitaciones,banos,parqueos,m2_construccion,precio_usd
1,1,7,21,1,1.0,2.0,1.0,147.0,1529
2,6,1,39,5,4.0,4.0,3.0,394.0,3881
3,7,6,18,1,2.0,2.0,1.0,168.0,2078
4,7,6,28,1,1.0,2.0,1.0,256.0,3530
5,4,4,15,2,5.0,3.0,4.0,691.0,173
6,6,1,33,2,4.0,6.0,4.0,449.0,3953
7,4,4,38,1,2.0,2.0,2.0,73.0,3870
8,8,8,20,1,4.0,1.0,2.0,147.0,1985
9,3,2,5,4,1.0,1.0,2.0,246.0,2802
10,8,8,14,1,4.0,1.0,2.0,178.0,1650
11,3,2,9,5,5.0,6.0,4.0,383.0,3521
12,2,5,8,1,1.0,3.0,2.0,54.0,514
13,2,5,42,2,4.0,6.0,2.0,267.0,2995
14,8,8,2,1,2.0,2.0,2.0,190.0,1753
15,7,6,26,4,2.0,3.0,2.0,221.0,2643
16,6,1,39,1,2.0,2.0,1.0,136.0,838
17,5,3,41,2,4.0,2.0,2.0,240.0,2088
18,8,8,1,5,3.0,6.0,2.0,465.0,43
19,6,1,33,1,4.0,2.0,2.0,256.0,3000
20,8,10,25,2,6.0,4.0,3.0,600.0,105
21,1,7,35,2,5.0,2.0,2.0,376.0,3588
22,3,2,5,2,4.0,4.0,3.0,435.0,2770
23,6,1,39,2,3.0,2.0,2.0,350.0,3260
24,6,1,23,2,6.0,2.0,2.0,568.0,2971
25,4,4,15,3,4.0,4.0,3.0,504.0,389
26,6,1,33,2,4.0,2.0,4.0,735.0,3575
27,2,5,6,2,6.0,6.0,4.0,341.0,2174
28,3,2,9,5,3.0,6.0,2.0,420.0,118
29,8,8,29,2,3.0,6.0,2.0,609.0,331
30,5,3,41,1,3.0,2.0,2.0,111.0,1039
31,4,4,7,1,3.0,4.0,2.0,242.0,1977
32,1,7,19,1,1.0,1.0,1.0,179.0,1920
33,8,9,13,5,4.0,4.0,3.0,341.0,3283
34,3,2,10,1,1.0,3.0,1.0,84.0,700
35,8,8,1,1,2.0,3.0,2.0,204.0,2055
36,2,5,8,1,3.0,4.0,2.0,63.0,620
37,4,4,15,2,5.0,3.0,4.0,448.0,3095
38,6,1,39,1,1.0,1.0,1.0,226.0,2094
39,3,2,9,5,4.0,5.0,2.0,222.0,3040
40,2,5,6,5,4.0,3.0,4.0,285.0,2826
41,3,2,5,4,2.0,2.0,1.0,254.0,2413
42,4,4,47,2,5.0,5.0,4.0,434.0,3309
43,8,9,51,1,1.0,4.0,1.0,101.0,1233
44,2,5,42,5,4.0,3.0,2.0,377.0,3360
45,2,5,42,5,5.0,4.0,4.0,701.0,194
46,3,2,5,3,3.0,4.0,2.0,517.0,74
47,1,7,35,1,3.0,3.0,2.0,205.0,3491
48,8,8,45,5,4.0,4.0,2.0,626.0,3113
49,3,2,10,1,2.0,3.0,2.0,67.0,574
50,5,3,16,1,1.0,3.0,2.0,220.0,2710
51,2,5,17,1,2.0,2.0,2.0,220.0,2647
52,8,9,13,1,1.0,3.0,2.0,103.0,1214
53,5,3,41,1,4.0,4.0,2.0,222.0,2238
55,8,10,49,2,4.0,3.0,2.0,227.0,2014
56,6,1,39,5,3.0,5.0,3.0,379.0,3856
57,4,4,48,1,2.0,1.0,1.0,249.0,2986
58,8,10,40,5,6.0,2.0,4.0,435.0,2951
59,6,1,33,5,5.0,5.0,4.0,696.0,217
60,3,2,5,5,6.0,5.0,3.0,433.0,3996
61,7,6,52,1,3.0,4.0,1.0,232.0,2532
62,8,10,49,1,1.0,2.0,1.0,109.0,1223
63,8,9,3,2,6.0,4.0,4.0,657.0,149
64,1,7,21,5,6.0,6.0,4.0,200.0,2604
65,4,4,48,2,5.0,4.0,3.0,609.0,208
66,3,2,10,5,6.0,3.0,3.0,626.0,179
67,1,7,43,1,4.0,2.0,2.0,82.0,4008
68,4,4,38,1,1.0,1.0,2.0,84.0,953
69,8,9,51,2,5.0,3.0,3.0,514.0,3731
70,4,4,15,1,4.0,3.0,1.0,170.0,1119
71,3,2,9,4,3.0,2.0,1.0,249.0,2857
72,1,7,21,2,3.0,6.0,2.0,424.0,2918
73,6,1,39,2,4.0,5.0,4.0,442.0,3564
